N,P,K,temperature,humidity,ph,rainfall,label
22.0,51.0,16.0,27.96583691,61.34900107,8.639586199,70.10472076,mothbeans
106.0,56.0,76.0,31.579414,64.103622,6.157003,88.244601,chilli
132.0,60.0,76.0,18.99971,54.093659,5.695895,56.114882,tomato
73.0,34.0,21.0,15.165929,47.756433,6.807622,52.161175,mustard
89.0,54.0,38.0,24.51588066,83.53521629999999,6.685346424,230.4462359,rice
7.0,40.0,17.0,31.2123945,40.92604945,8.532078732999999,53.78769958,mothbeans
10.0,60.0,48.0,23.927041,77.908449,6.655214,104.182561,soybean
2.0,75.0,22.0,23.89271875,61.78779413,6.658605362,52.55730112,lentil
48.0,33.0,133.0,30.389513,87.682181,6.312211,234.683636,blackpepper
26.0,122.0,202.0,22.44516988,94.73763514,5.617227184,107.1843273,apple
105.0,62.0,114.0,20.481629,75.431904,6.437711,73.960188,potato
120.0,66.0,80.0,26.553372,57.276944,6.67598,91.466735,tomato
76.0,40.0,30.0,22.792236,92.597393,4.701624,247.545253,tea
114.0,53.0,59.0,34.2739,73.440118,6.352525,200.258815,sugarcane
59.0,60.0,84.0,19.03025305,18.66725565,7.690962337999999,94.70992037,chickpea
48.0,65.0,78.0,17.43732714,14.33847406,7.861128148,73.0926704,chickpea
38.68783153361176,130.81983987103428,197.76302799919603,20.554581276495227,81.64850110636998,5.94744957490132,67.2584495458592,grapes
114.0,94.0,53.0,26.33544853,76.8532006,6.190757458999999,118.6858263,banana
84.0,32.0,80.0,29.141953,73.595071,6.51419,198.853936,turmeric
13.727253129350796,64.25641970405876,17.50839307425822,21.264820039923574,25.500839846394953,5.667383134003365,128.6380619943111,kidneybeans
82.0,20.0,54.0,29.34033587,90.01506395,6.541150335,21.44532907,muskmelon
36.0,57.0,16.0,28.61409059,57.14218792,8.292875733999999,57.02891698,mothbeans
102.66862872521892,16.104645255671343,50.01059062726606,26.292214175671596,87.57264564122778,6.3777647948257075,59.29714590275218,watermelon
101.0,44.0,84.0,23.938434,71.275672,6.303886,71.324847,chilli
0.0,26.0,31.0,25.0707247,95.02156793,5.547933273,192.9036306,coconut
14.0,55.0,52.0,26.826169,62.256921,6.735471,95.562718,soybean
34.0,21.0,127.0,23.976412,79.678466,5.890979,321.689038,blackpepper
21.0,72.0,17.0,31.52104732,66.55723677,7.580527339,61.71111448,blackgram
79.05507382970609,42.68148328604438,39.80011519062048,21.911515154180204,80.47376480170433,7.071413838064128,207.7520909153901,rice
29.0,71.0,18.0,22.17499963,62.13873825,6.410441476,53.46622584,lentil
22.882690017564737,38.35569895246921,30.47278274309589,31.218832980189227,53.606338377920714,6.05416128853375,98.88120558361479,mango
59.0,50.0,49.0,24.942388,56.862896,6.441429,83.534071,onion
15.0,77.0,20.0,25.13163619,66.92642362,7.399749291,49.04015558,lentil
60.19800462367403,39.22436524575075,38.64445262987739,26.37884287232445,82.01148048117112,6.157793897521622,160.64121250483564,jute
23.211721790663407,30.93762994202598,31.921898521514844,35.852891233947545,51.08847152559899,5.394947555533085,90.92058414776157,mango
16.0,69.0,36.0,30.27548,64.567932,7.027193,118.585287,soybean
83.0,41.0,43.0,21.0525355,82.67839517,6.254028451,233.1075816,rice
15.0,54.0,15.0,29.97604322,57.03184356,8.35495812,44.86052932,mothbeans
11.0,14.0,5.0,11.50322938,94.8933184,6.946354724,115.56837759999998,orange
94.0,38.0,56.0,18.160424,62.0,6.575712,64.12645,onion
98.0,53.0,38.0,20.26707606,81.63895217,5.01450727,270.4417274,rice
16.0,10.0,41.0,24.77464458,85.63608688,6.738993954,105.7595811,pomegranate
116.0,66.0,71.0,25.937671,61.579124,6.456987,84.68879,tomato
81.0,41.0,38.0,22.67846116,83.72874389,7.5240800760000015,200.9133156,rice
5.650306287278989,135.07250340680775,194.49998257698599,22.439597121277853,92.18166727588536,6.245545709592417,107.25787863002571,apple
20.0,60.0,78.0,18.17234999,14.70085967,6.358740355,90.7760707,chickpea
49.0,26.0,24.0,23.614636,48.128659,6.715039,48.085284,mustard
0.0,130.1838768885051,199.31985352083944,22.427996492722954,91.32921924842195,5.981639792426734,123.50264907757641,apple
39.0,77.0,21.0,22.99774444,60.24218572,4.603563116,159.689339,pigeonpeas
34.0,15.0,34.0,27.05826457,91.10510371,5.677282677999999,224.70069530000004,coconut
99.82611259158615,23.846152904168395,51.621609492370084,29.12229744591597,94.32744686828129,6.740158219502977,22.153618698574803,muskmelon
119.0,75.0,91.0,21.054292,63.001592,6.377326,76.841699,potato
72.0,40.0,41.0,23.232769,80.925878,6.26003,230.971457,ginger
5.0,77.0,19.0,31.08564994,66.68832981,6.242052013,175.9303271,pigeonpeas
31.0,29.0,26.0,28.22373428,47.40519056,5.024124683999999,97.76832322,mango
37.79285848097536,54.912579407146616,17.849123328240214,30.6112593033495,42.07096412528894,6.831655902174806,44.67277992031818,mothbeans
7.0,126.0,203.0,16.76201707,82.00335557,5.662140095,73.28712806,grapes
38.0,51.0,52.0,32.66160599,90.78931681,6.927803911,78.85085502,papaya
28.591821539946327,78.83288569650969,21.6059634259956,23.547678587627985,62.67165697900775,6.882951586568383,54.17691638783315,lentil
